timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T02:19:35.442538,4.817777781906498e-20,0.2697964847249101,0.4827107877717153,1.1955393873836302e-09,8.957141975842008e-11,2.994197704736467e-08,0.9971856777774504,1.1955393873836302e-09,6.25370838273237e-10,9.894279173749965e-09,4.426496478366063,128,3.563791996494733,7.240169351343803,0.0,0.0,unknown,unknown
2025-12-16T02:19:35.772873,1.562283121582115e-20,0.2372692802329948,0.3794331143972197,1.297029214494235e-09,6.231774669975697e-11,4.0272381857711376e-08,0.9972490583095144,1.297029214494235e-09,5.30079145759449e-10,1.2592749953910244e-08,4.7775202667674375,128,3.8918417555525697,7.199849848506535,0.0,0.0,unknown,unknown
2025-12-16T02:19:36.136450,3.314507476621343e-20,0.2142067244262072,0.6080434575285585,2.5431761024652082e-09,1.5511736242177585e-10,1.369217508744906e-07,0.9973281576144188,2.5431761024652082e-09,1.6071659361998043e-09,2.4206940452131676e-08,14.696515544916473,128,1.4465529226649545,7.5565110787778575,0.0,0.0,unknown,unknown
2025-12-16T02:19:36.457563,9.594067613276365e-20,0.1984550754659895,0.6046194518162283,1.2938050842108654e-09,1.3562680038416523e-10,4.1779431542473685e-09,0.9971431323277368,1.2938050842108654e-09,8.42721665954245e-10,6.636071248067311e-09,6.928373318393415,512,3.272903489727077,9.112959869495082,0.0,0.0,unknown,unknown
2025-12-16T02:19:36.767260,3.530425447827858e-20,0.2290216381359033,0.4660512204900994,9.742138693445807e-10,7.986328367904319e-11,1.8193886630483297e-08,0.997171242500671,9.742138693445807e-10,5.00638684875434e-10,8.533902473573107e-09,9.977095920662254,512,0.8440740164542053,9.302418721855418,0.0,0.0,unknown,unknown
2025-12-16T02:19:37.121401,1.9745095252188252e-20,0.240661991679885,0.3278814792786308,1.4663283473709007e-09,7.072269881475212e-11,5.1980033335243696e-08,0.9972459322468068,1.4663283473709007e-09,5.135700555720241e-10,1.4087902400206076e-08,12.2349650484327,512,3.730539885827167,9.147779638506169,0.0,0.0,unknown,unknown
2025-12-16T02:19:37.443607,4.2960657687690216e-20,0.268271753810574,0.3690576383783587,2.573984896677595e-09,1.1733845244650102e-10,1.437648035218474e-07,0.9973453900569106,2.573984896677595e-09,9.86854551027233e-10,2.2152903511596378e-08,6.264718840438739,128,3.151793098337882,7.595777780086827,0.0,0.0,unknown,unknown
2025-12-16T02:19:37.759627,1.2914091617400432e-19,0.225250502105191,0.708027513453713,1.337438510157619e-09,1.5968419288469358e-10,4.926070214577961e-09,0.997119897308014,1.337438510157619e-09,1.0177460140895087e-09,6.316668077488431e-09,15.138381519422806,128,2.2440790712511034,7.567899565666692,0.0,0.0,unknown,unknown
2025-12-16T02:19:38.079611,2.923255336078275e-20,0.249029412033311,0.3624959458189816,1.1775913943979672e-09,7.139444928021772e-11,3.365473871622438e-08,0.9971739419106216,1.1775913943979672e-09,4.631217008824828e-10,1.1025974799849791e-08,9.982249111744856,512,1.136459451911607,9.390315449694333,0.0,0.0,unknown,unknown
2025-12-16T02:19:38.389255,2.577508179029566e-19,0.2653812993678497,0.6971655299120119,4.124093278514201e-09,4.1174761232247304e-10,6.932134045842448e-08,0.995619970337504,4.124093278514201e-09,2.9448922289131206e-09,1.568304242027807e-08,4.8504948739962614,128,2.9619429446519008,7.489841258692763,0.0,0.0,unknown,unknown
2025-12-16T02:19:38.701896,2.9605801735622644e-19,0.1485890553227477,0.7096797964314824,3.83376430162689e-09,4.77437729049295e-10,2.4053838233857293e-08,0.9955883190243836,3.83376430162689e-09,2.791713048788003e-09,1.6149385828612143e-08,15.32593910199527,512,2.831105156722089,8.857109635106955,0.0,0.0,unknown,unknown
2025-12-16T02:19:39.017364,2.943635464479073e-19,0.1933802102743948,0.6249392888368749,4.539156381821123e-09,4.994358627678587e-10,2.5177430600918008e-08,0.9956094430137128,4.539156381821123e-09,2.899191090058342e-09,1.3958242561784573e-08,11.773740961392516,512,3.552851619988153,9.23687281323513,0.0,0.0,unknown,unknown
2025-12-16T02:19:39.394459,5.2924125286826795e-19,0.2032383449089686,0.6461034315279696,4.18408852698075e-09,4.714076233464701e-10,5.5656057616408164e-08,0.9956739469517158,4.18408852698075e-09,2.767964298251867e-09,1.596521315150312e-08,17.247588925235057,512,3.723834295621516,8.230405011949884,0.0,0.0,unknown,unknown
2025-12-16T02:19:39.776391,2.9494262639459597e-19,0.2141827687252257,0.7260732442837917,4.173582862058185e-09,4.813737585900115e-10,9.623637565189789e-08,0.9955015320948384,4.173582862058185e-09,3.102934173370198e-09,2.0477045836742036e-08,16.142201567433318,256,2.9040309770879227,7.683527428726351,0.0,0.0,unknown,unknown
2025-12-16T02:19:40.174797,2.4548379462288224e-19,0.1956109285366768,0.6277362106033288,4.297841441084283e-09,4.49871869995091e-10,4.354149526383216e-08,0.9955439079960176,4.297841441084283e-09,2.760684321060531e-09,1.7481568193034036e-08,6.589007369046218,128,0.748576386552199,7.593385165828625,0.0,0.0,unknown,unknown
2025-12-16T02:19:40.638078,3.080283589955299e-19,0.1908205572979166,0.6779715953315841,4.3863520242761215e-09,4.796927155311847e-10,6.336278115428588e-08,0.995594036484825,4.3863520242761215e-09,3.041619239117564e-09,2.09246877602709e-08,9.065269329179284,256,2.65782606610666,8.41656326511126,0.0,0.0,unknown,unknown
2025-12-16T02:19:41.015038,5.444081484612164e-19,0.2051227766579376,0.5870284328653381,4.834323309216808e-09,4.971896628859256e-10,8.51675847168846e-08,0.9957087486232802,4.834323309216808e-09,2.896588079460452e-09,2.2985886971582665e-08,15.028056428509862,128,1.109369433286097,7.39430182948954,0.0,0.0,unknown,unknown
2025-12-16T02:19:41.331602,5.390318896429166e-19,0.2290823917351339,0.7154940534094708,3.45622856918157e-09,4.071172253162146e-10,3.7006836104253625e-08,0.9955505173257004,3.45622856918157e-09,2.544460393814284e-09,1.4888939858792584e-08,10.155945839227144,256,1.6557469639430282,8.552098383669463,0.0,0.0,unknown,unknown
2025-12-16T02:19:41.650838,4.447842002113888e-19,0.1791326034697819,0.6459128824296927,4.6841357652694615e-09,4.804468205169446e-10,5.115643313244307e-08,0.99553842901028,4.6841357652694615e-09,3.0901349220801814e-09,1.921387138281716e-08,10.77530848435047,512,3.5783631928129953,9.2016743554614,0.0,0.0,unknown,unknown
2025-12-16T02:19:41.972558,1.4943277733304042e-20,0.1964857725092547,0.7138075305273621,1.1892757873689615e-09,9.862432073532084e-11,2.0403781268786075e-08,0.9959294583269088,1.1892757873689615e-09,9.20294765950559e-10,1.0546614248596596e-08,15.85784779930114,512,2.587114080343599,8.831585307198594,0.0,0.0,unknown,unknown
2025-12-16T02:19:42.324213,2.2143042466864534e-20,0.1411960774579414,0.7144537905858077,1.677379859137502e-09,1.5266243252221215e-10,4.958373555816493e-09,0.9958560915766628,1.677379859137502e-09,1.269855777671657e-09,1.0749886314442849e-08,15.592278313878108,128,1.2629002819231827,7.335944339267931,0.0,0.0,unknown,unknown
2025-12-16T02:19:42.640893,1.5018648449795474e-20,0.1729926347862585,0.4703675839607117,1.273040233577188e-09,1.0451049104270131e-10,1.08788448884814e-08,0.9959078893616898,1.273040233577188e-09,6.45833617348553e-10,6.8318968260427945e-09,2.114168547338572,256,2.9186324930796146,7.068913104317491,0.0,0.0,unknown,unknown
2025-12-16T02:19:42.954672,3.747453837946135e-19,0.2110853069795872,1.0935908864205128,5.213417184113312e-09,6.082766531989897e-10,8.707635818260922e-07,0.9960477990903672,5.213417184113312e-09,5.810704608296462e-09,4.096040129297762e-08,13.154491538455662,128,2.089446768845134,7.976198844797742,0.0,0.0,unknown,unknown
2025-12-16T02:19:43.267563,1.2406234884571926e-20,0.2653436080370062,0.5053312009765744,1.731307973500289e-09,7.594995387393967e-11,8.699985237504443e-08,0.9958609849232258,1.731307973500289e-09,9.254170576068779e-10,1.435483909517643e-08,5.037665648367895,256,1.8317223574753427,8.254750471390105,0.0,0.0,unknown,unknown
2025-12-16T02:19:43.589325,8.06017655824123e-21,0.2394177358827064,0.5035889051952599,1.3181175938742623e-09,7.333169167658354e-11,3.1012992949727115e-08,0.9959164330710762,1.3181175938742623e-09,7.141482865372762e-10,9.242853593605105e-09,14.175986623961077,256,3.336698063333821,7.916896860715554,0.0,0.0,unknown,unknown
2025-12-16T02:19:43.900542,1.9470590225379327e-20,0.2052134540009003,0.8020114195670616,1.825332490110911e-09,1.545427658810155e-10,1.3376490400881913e-08,0.9959052707689756,1.825332490110911e-09,1.5441386435324371e-09,1.1442807590356097e-08,9.786494780197671,512,3.183373095566433,9.28735236226271,0.0,0.0,unknown,unknown
2025-12-16T02:19:44.257337,4.1419098757139344e-19,0.1955328418509354,1.0685420557079333,5.246611452101765e-09,6.3163723222406e-10,1.010085433414109e-06,0.996062504853765,5.246611452101765e-09,5.713079192100398e-09,4.653747964766809e-08,8.42156112994242,512,3.663585654930419,9.08532439918058,0.0,0.0,unknown,unknown
2025-12-16T02:19:44.593945,1.2847022588927842e-20,0.274467121899377,0.4834195188928735,2.204932063751397e-09,9.921646852743371e-11,8.564279685257296e-08,0.9958498064074984,2.204932063751397e-09,1.1142491493394583e-09,1.5095110939000733e-08,15.337019909740302,512,2.705382222148819,8.892775349159281,0.0,0.0,unknown,unknown
2025-12-16T02:19:44.947547,9.181604416788418e-21,0.1268179241137698,0.689930486225594,7.85588012222464e-10,6.696545961379606e-11,7.578979552936096e-09,0.9959647593008496,7.85588012222464e-10,6.109941678682024e-10,7.547214408987202e-09,3.0682913649059422,512,3.0929221079644833,8.531423354557205,0.0,0.0,unknown,unknown
2025-12-16T02:19:45.266861,4.51938552404625e-19,0.2537363061350048,0.7911889433240454,4.644252531235822e-09,5.236601969576629e-10,8.090983491662452e-08,0.9968491431477312,4.644252531235822e-09,3.7536001470508984e-09,2.0432764813449473e-08,3.4003744957853765,128,1.0635308517394912,7.18976086373056,0.0,0.0,unknown,unknown
2025-12-16T02:19:45.602776,6.560832610959696e-19,0.1920642577081874,0.8598989823087853,5.68512357881591e-09,7.163310246135739e-10,6.087940664673573e-08,0.9968527740860308,5.68512357881591e-09,4.974621877954359e-09,2.076990313071292e-08,9.22228302836374,128,2.785119089875993,7.88494870306006,0.0,0.0,unknown,unknown
2025-12-16T02:19:45.913048,1.1168307804067673e-18,0.1283285217896708,0.944565768936546,5.042536426207652e-09,7.393717485866863e-10,4.2674369564602626e-08,0.9968733434174964,5.042536426207652e-09,4.857463873705027e-09,2.708884494495578e-08,14.507437732280462,128,0.7999396250645445,7.39723878204666,0.0,0.0,unknown,unknown
2025-12-16T02:19:46.248915,9.461060726197509e-19,0.15777380169623,0.6059475251106528,6.43358496842784e-09,7.08920363672169e-10,1.907511076296236e-07,0.9969274230436034,6.43358496842784e-09,3.959009641719012e-09,3.601343223635922e-08,17.01345979294306,128,3.2799189971481177,6.907612868238998,0.0,0.0,unknown,unknown
2025-12-16T02:19:46.589093,5.701957965971574e-19,0.1980751310831695,0.606564466838358,6.266131396127866e-09,6.725689797252866e-10,3.5995428460527476e-08,0.9968009631001437,6.266131396127866e-09,3.86146909611523e-09,1.9158619579684455e-08,12.192808775181591,128,3.9761146600533377,7.581549398334967,0.0,0.0,unknown,unknown
2025-12-16T02:19:46.924194,7.7629424428531555e-19,0.2119371510150834,0.7000072683278201,5.981922646749491e-09,7.607975089243101e-10,4.1918991955361473e-08,0.996779323849726,5.981922646749491e-09,4.257390058132216e-09,1.7081731584767113e-08,10.643647092905208,256,0.5072625617275828,8.223344115372642,0.0,0.0,unknown,unknown
2025-12-16T02:19:47.265446,7.68555029343727e-19,0.2347166741642858,0.6258762806487613,5.665545988013002e-09,6.55552872770188e-10,1.078814587438256e-07,0.9968076884360728,5.665545988013002e-09,3.6085184788869653e-09,2.0437425973796053e-08,11.91001754532302,512,1.5060876835035135,9.557956041075297,0.0,0.0,unknown,unknown
2025-12-16T02:19:47.632945,2.7398437861589677e-18,0.1894502435225825,0.7957214566265631,7.893780274130393e-09,9.85542872839885e-10,3.735768096956981e-07,0.9969114998261176,7.893780274130393e-09,6.360822483683723e-09,3.858599484374281e-08,6.30384573136495,128,3.0729259592785154,7.622905579521001,0.0,0.0,unknown,unknown
2025-12-16T02:19:47.966751,5.1439408293941595e-19,0.2404004245774398,0.6996201373156609,5.165716428236795e-09,5.732901402090084e-10,6.07690438777175e-08,0.9967637189360764,5.165716428236795e-09,3.684001250588358e-09,1.8945229385280985e-08,15.972825442483783,256,1.8366976766540744,7.937322055267019,0.0,0.0,unknown,unknown
2025-12-16T02:19:48.297788,6.257780760180913e-19,0.2049354380215505,0.6619293757535348,5.457860321299442e-09,6.4688760040762e-10,1.2555506905156292e-08,0.9967386078508458,5.457860321299442e-09,3.67891101300308e-09,1.6823150872369297e-08,9.179723733282072,256,1.248305517584746,8.393216564467368,0.0,0.0,unknown,unknown
2025-12-16T02:19:48.637741,5.47127028461257e-19,0.2126400193470487,1.1371002190991486,5.123643307277577e-09,6.6051637598338e-10,8.166045477619559e-07,0.9968402147494532,5.123643307277577e-09,5.939805949201134e-09,4.223147698212416e-08,13.735052118530955,512,0.6688795076239757,8.99883095176798,0.0,0.0,unknown,unknown
2025-12-16T02:19:48.971634,1.6762568605398274e-20,0.2732605968485053,0.3491883706884942,2.0790174614818e-09,8.546200836533227e-11,1.2393760622147932e-07,0.9966451340424528,2.0790174614818e-09,7.60887557076608e-10,1.7681372810329776e-08,9.73093915240717,128,2.9463647293629567,7.856413067522333,0.0,0.0,unknown,unknown
2025-12-16T02:19:49.322004,1.3793683944812455e-20,0.2145642328040096,0.3440304283855881,1.1615325669022701e-09,6.154098835016856e-11,3.4198052710477673e-08,0.9965337890968125,1.1615325669022701e-09,4.340055894137586e-10,1.2018006145808613e-08,7.479670255866919,512,3.251210679242617,9.156701729536987,0.0,0.0,unknown,unknown
2025-12-16T02:19:49.629345,1.9003974457680006e-20,0.2253432181571708,0.3570316874330435,1.14442698399553e-09,6.755257382342076e-11,3.3518388942862345e-08,0.9964518393384658,1.14442698399553e-09,4.4429986598313717e-10,1.1077474937337684e-08,4.964048321508782,256,0.9280068859823664,7.9733323780491645,0.0,0.0,unknown,unknown
2025-12-16T02:19:49.952669,7.410632421953396e-19,0.2032015829659887,1.1579734549563987,5.351817484254349e-09,7.21605358095657e-10,8.874489867037376e-07,0.9967989642365273,5.351817484254349e-09,6.313059928033711e-09,4.6477794057864243e-08,5.647823404769989,256,0.8527707272200744,8.03612345658056,0.0,0.0,unknown,unknown
2025-12-16T02:19:50.259004,2.359946876735112e-20,0.2253398982855143,0.5310807466504307,1.6345914383679607e-09,8.495408179287085e-11,7.130385205197666e-08,0.9966202831822168,1.6345914383679607e-09,9.212081162219011e-10,1.6839464933582352e-08,12.572782815241924,256,3.300593911826101,8.216886160588379,0.0,0.0,unknown,unknown
2025-12-16T02:19:50.590698,1.8202862359585182e-20,0.2822121644263015,0.3716821628760111,1.3879334930798995e-09,6.636427241674909e-11,5.0835748370542224e-08,0.9965213225700988,1.3879334930798995e-09,5.530383389235954e-10,1.1957865808653878e-08,10.948367590861888,128,2.357210676183836,8.07315443619441,0.0,0.0,unknown,unknown
2025-12-16T02:19:50.917661,2.187052136685653e-20,0.2518371645638966,0.3714199802394425,1.8003803069741827e-09,7.806951102497225e-11,9.665067321049928e-08,0.9964059313999456,1.8003803069741827e-09,7.05839216063776e-10,1.701835117273731e-08,11.252574067795402,512,1.444127084286725,9.52219818198834,0.0,0.0,unknown,unknown
2025-12-16T02:19:51.249270,6.3947709410941195e-19,0.2260390801989468,1.08698415539699,5.402141172388191e-09,6.69485903919936e-10,9.289205094216e-07,0.9967957372813852,5.402141172388191e-09,5.980740275143383e-09,4.4407897803466774e-08,12.280854017132288,512,2.77096539655447,9.427543111146695,0.0,0.0,unknown,unknown
2025-12-16T02:19:51.607762,4.854998119743679e-20,0.2439036769362382,0.3673542419898117,1.686640985565268e-09,1.13303660832885e-10,7.293447206885107e-08,0.9966204202536818,1.686640985565268e-09,6.56330144960259e-10,1.4274405657488389e-08,12.092422131490094,256,0.8413720855857696,8.344489734993667,0.0,0.0,unknown,unknown
2025-12-16T02:19:51.910442,1.0639649498254266e-18,0.1663260670878456,1.0189550001173366,4.688963431503829e-09,6.70916601914889e-10,2.066786057326902e-07,0.9885917661315724,4.688963431503829e-09,4.879738233909906e-09,2.3128791326598733e-08,2.473200298001366,128,0.6915258628898935,6.692287300239574,0.0,0.0,unknown,unknown
2025-12-16T02:19:52.233285,6.760159838225243e-19,0.2753992855124886,0.8735597070748734,5.226743711059296e-09,5.541334317733123e-10,1.097024696509842e-06,0.9880028727386522,5.226743711059296e-09,4.653228675895883e-09,3.3330621818095096e-08,13.228378591736863,512,1.8039655440927984,9.430931254286302,0.0,0.0,unknown,unknown
2025-12-16T02:19:52.541156,1.0311987691842296e-18,0.1988379339211458,0.6732080341894705,4.595156437578094e-09,5.283260692774642e-10,3.32087544886994e-07,0.9870393432119298,4.595156437578094e-09,3.160817035553986e-09,2.6902057470579173e-08,15.522997980328563,128,3.2959534791379816,7.181142450421639,0.0,0.0,unknown,unknown
2025-12-16T02:19:52.879108,3.3466262434153402e-19,0.2259569815042008,0.6372993241979972,3.517234888527527e-09,3.6551595495514574e-10,1.6507053938554346e-07,0.9879048947329508,3.517234888527527e-09,2.305261349924011e-09,1.9215747215639567e-08,14.408680916752072,256,2.559743415573335,8.107431672105914,0.0,0.0,unknown,unknown
2025-12-16T02:19:53.227225,8.827302246885183e-19,0.2246381045994969,0.7951044228043677,4.074177992392896e-09,5.607829698061397e-10,3.0492780979975137e-07,0.9883254319292984,4.074177992392896e-09,3.3189073833242478e-09,1.9425385744398227e-08,2.8355774736618464,256,3.213965328656539,7.4014939235393165,0.0,0.0,unknown,unknown
2025-12-16T02:19:53.541474,7.532987235761771e-19,0.2559913977158076,1.0065400502913788,4.8937586224613896e-09,5.490690508496592e-10,4.10921961832549e-07,0.9880072785477836,4.8937586224613896e-09,5.026418054995294e-09,2.5853950091914157e-08,2.3138743676786895,256,2.442567875843681,7.35461510255578,0.0,0.0,unknown,unknown
2025-12-16T02:19:53.885482,6.5727941393471475e-19,0.2210533603165723,0.5886550855414107,3.470020290943571e-09,4.1323645852557937e-10,2.5352924542198904e-07,0.9883198371238446,3.470020290943571e-09,2.101510599749959e-09,2.0333771999503373e-08,4.00841901897536,128,2.1717005221914625,7.575327635641362,0.0,0.0,unknown,unknown
2025-12-16T02:19:54.206284,2.83976321197409e-19,0.2541069737496951,1.1485678274509952,3.743768109423867e-09,4.6198587064924887e-10,1.851403855912773e-07,0.988572719732242,3.743768109423867e-09,4.4148283866663896e-09,1.8726638018051744e-08,6.921669769461639,128,3.15669323314885,7.647333696651175,0.0,0.0,unknown,unknown
